1.073633606888933834e+00 5.351115555181928246e-02 4.960328053663022596e-02 5.487309098314460676e-02 5.069488233590655618e-02 4.867862484848341220e-02
1.074235226975898794e+00 5.349573089561258932e-02 4.958885225824191667e-02 5.485668098280892940e-02 5.067218996941886405e-02 4.868631523093768648e-02
1.074836847062863754e+00 5.348030623940589617e-02 4.957442397985360738e-02 5.484027098247325205e-02 5.064949760293117886e-02 4.869400561339195382e-02
1.075438467149828714e+00 5.346488158319920303e-02 4.955999570146529115e-02 5.482386098213757469e-02 5.062680523644348674e-02 4.870170566629948572e-02
1.076040087236793674e+00 5.344945692699250989e-02 4.954556742307698186e-02 5.480745098180189734e-02 5.060411286995580155e-02 4.870963222573904128e-02
1.076641707323758634e+00 5.343403227078581674e-02 4.953113914468867257e-02 5.479104098146621998e-02 5.058142050346811636e-02 4.871755878517858990e-02
1.077243327410723595e+00 5.341860761457912360e-02 4.951671086630036328e-02 5.477463098113054957e-02 5.055872813698042423e-02 4.872548534461813852e-02
1.077844947497688555e+00 5.340318295837243046e-02 4.950228258791205399e-02 5.475822098079487221e-02 5.053603577049273904e-02 4.873341190405768714e-02
1.078446567584653515e+00 5.338775830216573731e-02 4.948785430952374470e-02 5.474181098045919486e-02 5.051334340400505385e-02 4.874133846349724269e-02
1.079048187671618475e+00 5.337233364595904417e-02 4.947342603113543541e-02 5.472540098012351750e-02 5.049065103751736172e-02 4.874926502293679131e-02
1.079649807758583435e+00 5.335690898975235102e-02 4.945899775274712612e-02 5.470899097978784015e-02 5.046795867102967653e-02 4.875719158237633993e-02
1.080251427845548395e+00 5.334148433354565788e-02 4.944456947435881683e-02 5.469258097945216279e-02 5.044526630454198440e-02 4.876511814181588855e-02
1.080853047932513356e+00 5.332605967733896474e-02 4.943014119597050754e-02 5.467617097911648544e-02 5.042257393805429921e-02 4.877304470125544411e-02
1.081454668019478316e+00 5.331063502113227159e-02 4.941571291758219131e-02 5.465976097878081502e-02 5.039988157156661402e-02 4.878097126069499273e-02
1.082056288106443276e+00 5.329521036492557845e-02 4.940128463919388202e-02 5.464434109706389764e-02 5.037718920507892190e-02 4.878889782013454135e-02
1.082657908193408236e+00 5.327978570871888531e-02 4.938685636080557273e-02 5.462942272634153940e-02 5.035449683859123671e-02 4.879682437957408997e-02
1.083259528280373196e+00 5.326436105251219216e-02 4.937242808241726344e-02 5.461450435561918115e-02 5.033180447210354458e-02 4.880475093901364553e-02
1.083861148367338156e+00 5.324893639630549902e-02 4.935799980402895415e-02 5.459958598489682291e-02 5.030911210561585939e-02 4.881267749845319415e-02
1.084462768454303117e+00 5.323351174009880588e-02 4.934357152564064486e-02 5.458466761417446467e-02 5.028641973912817420e-02 4.882060405789274277e-02
1.085064388541268077e+00 5.321808708389211273e-02 4.932914324725233557e-02 5.456974924345210642e-02 5.026372737264048207e-02 4.882853061733229832e-02
1.085666008628233037e+00 5.320266242768542653e-02 4.931471496886402628e-02 5.455483087272974818e-02 5.024103500615279688e-02 4.883645717677184694e-02
1.086267628715197997e+00 5.318723777147873338e-02 4.930028669047571699e-02 5.453991250200738994e-02 5.021834263966511169e-02 4.884438373621139556e-02
1.086869248802163179e+00 5.317181311527203330e-02 4.928585841208740076e-02 5.452499413128503170e-02 5.019565027317741263e-02 4.885231029565095112e-02
1.087470868889128139e+00 5.315638845906534016e-02 4.927143013369909147e-02 5.451007576056267345e-02 5.017295790668972744e-02 4.886023685509049974e-02
1.088072488976093100e+00 5.314096380285864701e-02 4.925700185531078218e-02 5.449515738984031521e-02 5.015026554020203531e-02 4.886816341453004836e-02
1.088674109063058060e+00 5.312553914665195387e-02 4.924257357692247289e-02 5.448023901911795697e-02 5.012757317371435012e-02 4.887608997396960392e-02
1.089275729150023020e+00 5.311011449044526073e-02 4.922814529853415666e-02 5.446532064839559872e-02 5.010488080722665799e-02 4.888401653340915254e-02
1.089877349236987980e+00 5.309468983423856758e-02 4.921371702014584737e-02 5.445040227767324048e-02 5.008218844073897280e-02 4.889194309284870116e-02
1.090478969323952940e+00 5.307926517803187444e-02 4.919928874175753808e-02 5.443548390695088224e-02 5.005949607425128761e-02 4.889986965228824978e-02
1.091080589410917900e+00 5.306384052182518130e-02 4.918486046336922879e-02 5.442056553622852400e-02 5.003680370776359548e-02 4.890779621172780534e-02
1.091682209497882861e+00 5.304841586561848815e-02 4.917043218498091950e-02 5.440564716550616575e-02 5.001411134127591029e-02 4.891572277116735395e-02
1.092283829584847821e+00 5.303299120941179501e-02 4.915600390659261021e-02 5.439072879478380751e-02 4.999141897478821817e-02 4.892364933060690257e-02
1.092885449671813003e+00 5.301756655320509493e-02 4.914163831204027000e-02 5.437581042406144927e-02 4.996872660830052604e-02 4.893157589004645813e-02
1.093487069758777963e+00 5.300214189699840178e-02 4.912730266512594507e-02 5.436089205333909102e-02 4.994603424181283391e-02 4.893950244948600675e-02
1.094088689845742923e+00 5.298671724079170864e-02 4.911296701821162014e-02 5.434597368261673278e-02 4.992334187532514872e-02 4.894742900892555537e-02
1.094690309932707883e+00 5.297129258458501549e-02 4.909863137129730215e-02 5.433105531189437454e-02 4.990064950883746353e-02 4.895535556836511093e-02
1.095291930019672844e+00 5.295586792837832235e-02 4.908429572438297722e-02 5.431613694117201629e-02 4.987795714234977140e-02 4.896328212780465955e-02
1.095893550106637804e+00 5.294044327217163615e-02 4.906996007746865923e-02 5.430121857044965805e-02 4.985526477586208621e-02 4.897120868724420817e-02
1.096495170193602764e+00 5.292550106888758987e-02 4.905562443055433430e-02 5.428630019972729981e-02 4.983257240937440102e-02 4.897913524668375679e-02
1.097096790280567724e+00 5.291114756936191738e-02 4.904128878364000937e-02 5.427138182900494157e-02 4.980988004288670890e-02 4.898706180612331235e-02
1.097698410367532684e+00 5.289679406983624488e-02 4.902695313672569138e-02 5.425646345828258332e-02 4.978718767639902371e-02 4.899498836556286097e-02
1.098300030454497644e+00 5.288244057031057238e-02 4.901261748981136646e-02 5.424154508756022508e-02 4.976449530991133158e-02 4.900291492500240959e-02
1.098901650541462605e+00 5.286808707078489988e-02 4.899828184289704153e-02 5.422662671683786684e-02 4.974180294342364639e-02 4.901128983825919772e-02
1.099503270628427565e+00 5.285373357125922739e-02 4.898394619598272354e-02 5.421170834611551553e-02 4.971911057693596120e-02 4.901966866385295413e-02
1.100104890715392525e+00 5.283938007173355489e-02 4.896961054906839861e-02 5.419678997539315729e-02 4.969739549862758204e-02 4.902804748944671748e-02
1.100706510802357485e+00 5.282502657220788239e-02 4.895527490215408062e-02 5.418187160467079905e-02 4.971165741226603318e-02 4.903642631504047389e-02
1.101308130889322445e+00 5.281067307268220989e-02 4.894093925523975569e-02 5.416695323394844080e-02 4.972591932590447739e-02 4.904480514063423724e-02
1.101909750976287405e+00 5.279631957315653740e-02 4.892660360832543076e-02 5.415203486322608256e-02 4.974018123954292853e-02 4.905318396622799365e-02
1.102511371063252366e+00 5.278196607363086490e-02 4.891226796141111277e-02 5.413711649250372432e-02 4.975444315318137273e-02 4.906156279182175700e-02
1.103112991150217326e+00 5.276761257410519240e-02 4.889793231449678784e-02 5.412219812178136608e-02 4.976870506681982387e-02 4.906994161741551341e-02
1.103714611237182286e+00 5.275325907457951990e-02 4.888359666758246291e-02 5.410727975105900783e-02 4.978296698045826807e-02 4.907832044300926982e-02
1.104316231324147246e+00 5.273890557505384741e-02 4.886926102066814492e-02 5.409236138033664959e-02 4.979722889409671921e-02 4.908669926860303317e-02
1.104917851411112206e+00 5.272455207552817491e-02 4.885492537375381999e-02 5.407744300961429135e-02 4.981149080773516341e-02 4.909507809419678959e-02
1.105519471498077166e+00 5.271019857600250241e-02 4.884058972683949507e-02 5.406252463889193310e-02 4.982575272137361455e-02 4.910345691979055294e-02
1.106121091585042127e+00 5.269584507647682992e-02 4.882625407992517708e-02 5.404760626816958180e-02 4.984001463501206569e-02 4.911183574538430935e-02
1.106722711672007087e+00 5.268149157695115742e-02 4.881191843301085215e-02 5.403268789744722356e-02 4.985427654865050989e-02 4.912021457097807270e-02
1.107324331758972047e+00 5.266713807742548492e-02 4.879758278609653416e-02 5.401776952672486531e-02 4.986853846228896103e-02 4.912859339657182911e-02
1.107925951845937007e+00 5.265278457789981242e-02 4.878324713918220923e-02 5.400285115600250707e-02 4.988280037592740523e-02 4.913697222216559246e-02
1.108527571932901967e+00 5.263843107837413993e-02 4.876891149226788430e-02 5.398793278528014883e-02 4.989706228956585637e-02 4.914535104775934887e-02
1.109129192019866927e+00 5.262407757884846743e-02 4.875457584535356631e-02 5.397301441455779059e-02 4.991132420320430058e-02 4.915372987335311222e-02
1.109730812106832110e+00 5.260972407932278799e-02 4.874024019843923444e-02 5.395809604383542540e-02 4.992558611684275865e-02 4.916210869894687557e-02
1.110332432193797070e+00 5.259537057979711550e-02 4.872590455152491645e-02 5.394317767311306716e-02 4.993984803048120286e-02 4.917048752454063199e-02
1.110934052280762030e+00 5.258101708027144300e-02 4.871201210837784040e-02 5.392825930239070892e-02 4.995410994411965400e-02 4.917886635013438840e-02
1.111535672367726990e+00 5.256666358074577050e-02 4.869954632845234499e-02 5.391334093166835761e-02 4.996837185775809820e-02 4.918724517572815175e-02
1.112137292454691950e+00 5.255231008122009800e-02 4.868708054852684264e-02 5.389842256094599937e-02 4.998263377139654934e-02 4.919562400132190816e-02
1.112738912541656910e+00 5.253795658169442551e-02 4.867461476860134723e-02 5.388350419022364113e-02 4.999689568503499354e-02 4.920400282691567151e-02
1.113340532628621871e+00 5.252360308216875301e-02 4.866214898867585181e-02 5.386858581950128289e-02 5.001115759867344468e-02 4.921238165250942792e-02
1.113942152715586831e+00 5.250924958264308051e-02 4.864968320875034946e-02 5.385366744877892464e-02 5.002541951231188888e-02 4.922076047810319127e-02
1.114543772802551791e+00 5.249489608311740801e-02 4.863721742882485405e-02 5.383874907805656640e-02 5.003968142595034002e-02 4.922913930369694768e-02
1.115145392889516751e+00 5.248054258359173552e-02 4.862475164889935864e-02 5.382383070733420816e-02 5.005394333958878422e-02 4.923751812929071103e-02
1.115747012976481933e+00 5.246618908406605608e-02 4.861228586897385628e-02 5.380891233661184297e-02 5.006820525322724230e-02 4.924589695488447438e-02
1.116348633063446893e+00 5.245183558454038358e-02 4.859982008904835393e-02 5.379399396588948473e-02 5.008246716686568650e-02 4.925427578047823080e-02
1.116950253150411854e+00 5.243748208501471109e-02 4.858735430912285852e-02 5.377907559516712649e-02 5.009672908050413764e-02 4.926265460607198721e-02
1.117551873237376814e+00 5.242312858548903859e-02 4.857488852919736311e-02 5.376415722444477518e-02 5.011099099414258184e-02 4.927103343166575056e-02
1.118153493324341774e+00 5.240877508596336609e-02 4.856242274927186076e-02 5.374935319511130877e-02 5.012525290778103298e-02 4.927941225725950697e-02
1.118755113411306734e+00 5.239442158643769359e-02 4.854995696934636534e-02 5.373531211628426729e-02 5.013951482141948413e-02 4.928779108285327032e-02
1.119356733498271694e+00 5.238058327991777091e-02 4.853749118942086993e-02 5.372127103745722582e-02 5.015377673505792833e-02 4.929642178058317448e-02
1.119958353585236654e+00 5.236751516840932458e-02 4.852502540949537452e-02 5.370722995863018434e-02 5.016803864869637947e-02 4.930542901809646661e-02
1.120559973672201615e+00 5.235444705690087130e-02 4.851255962956987217e-02 5.369318887980314287e-02 5.018230056233482367e-02 4.931443625560975874e-02
1.121161593759166575e+00 5.234137894539242497e-02 4.850009384964437675e-02 5.367914780097610139e-02 5.019656247597327481e-02 4.932344349312304393e-02
1.121763213846131535e+00 5.232831083388397864e-02 4.848762806971888134e-02 5.366510672214905991e-02 5.021082438961171901e-02 4.933245073063633607e-02
1.122364833933096495e+00 5.231524272237553230e-02 4.847516228979337899e-02 5.365106564332201844e-02 5.022508630325017015e-02 4.934145796814962820e-02
1.122966454020061455e+00 5.230217461086708597e-02 4.846269650986788358e-02 5.363702456449497696e-02 5.023934821688861435e-02 4.935046520566292033e-02
1.123568074107026415e+00 5.228910649935863270e-02 4.845023072994238816e-02 5.362298348566793549e-02 5.025361013052706549e-02 4.935947244317621246e-02
1.124169694193991376e+00 5.227603838785018636e-02 4.843776495001688581e-02 5.360894240684089401e-02 5.026787204416550969e-02 4.936847968068949766e-02
1.124771314280956336e+00 5.226297027634174003e-02 4.842529917009139040e-02 5.359490132801384560e-02 5.028213395780396083e-02 4.937748691820278979e-02
1.125372934367921296e+00 5.224990216483329369e-02 4.841283339016589499e-02 5.358086024918680412e-02 5.029639587144241197e-02 4.938649415571608192e-02
1.125974554454886256e+00 5.223683405332484042e-02 4.840036761024039264e-02 5.356681917035976265e-02 5.031065778508085617e-02 4.939550139322937405e-02
1.126576174541851216e+00 5.222376594181639409e-02 4.838790183031489722e-02 5.355277809153272117e-02 5.032491969871930731e-02 4.940450863074266619e-02
1.127177794628816176e+00 5.221069783030794775e-02 4.837543605038940181e-02 5.353873701270567970e-02 5.032556498676577644e-02 4.941351586825595832e-02
1.127779414715781137e+00 5.219762971879950142e-02 4.836297027046389946e-02 5.352469593387863822e-02 5.032085189736928976e-02 4.942252310576924351e-02
1.128381034802746097e+00 5.218456160729104815e-02 4.835050449053840405e-02 5.351065485505159675e-02 5.031613880797280308e-02 4.943153034328253564e-02
1.128982654889711057e+00 5.217149349578260181e-02 4.833803871061290863e-02 5.349661377622455527e-02 5.031142571857630946e-02 4.944053758079582778e-02
1.129584274976676017e+00 5.215842538427415548e-02 4.832557293068740628e-02 5.348257269739751379e-02 5.030671262917982278e-02 4.944954481830911991e-02
1.130185895063640977e+00 5.214535727276570914e-02 4.831310715076191087e-02 5.346853161857047232e-02 5.030199953978332916e-02 4.945855205582241204e-02
1.130787515150605937e+00 5.213228916125726281e-02 4.830064137083641546e-02 5.345449053974343084e-02 5.029728645038684248e-02 4.946755929333570417e-02
1.131389135237570898e+00 5.211922104974880954e-02 4.828817559091091310e-02 5.344044946091638937e-02 5.029257336099034886e-02 4.947656653084898937e-02
1.131990755324535858e+00 5.210615293824036320e-02 4.827570981098541769e-02 5.342640838208934789e-02 5.028786027159386218e-02 4.948557376836228150e-02
1.132592375411501040e+00 5.209308482673190993e-02 4.826324403105991534e-02 5.341236730326229948e-02 5.028314718219736856e-02 4.949458100587557363e-02
1.133193995498466000e+00 5.208001671522346360e-02 4.825077825113441993e-02 5.339832622443525800e-02 5.027843409280088188e-02 4.950358824338886576e-02
1.133795615585430960e+00 5.206694860371501726e-02 4.823831247120891758e-02 5.338428514560821653e-02 5.027372100340439520e-02 4.951259548090215790e-02
1.134397235672395921e+00 5.205388049220656399e-02 4.822584669128342216e-02 5.337024406678117505e-02 5.026900791400790158e-02 4.952160271841545003e-02
1.134998855759360881e+00 5.204081238069811766e-02 4.821338091135792675e-02 5.335620298795413358e-02 5.026429482461141490e-02 4.953060995592874216e-02
1.135600475846325841e+00 5.202774426918967132e-02 4.820091513143243134e-02 5.334216190912709210e-02 5.025958173521492128e-02 4.953961719344203429e-02
1.136202095933290801e+00 5.201467615768122499e-02 4.818844935150692899e-02 5.332812083030005063e-02 5.025486864581843460e-02 4.954862443095531949e-02
1.136803716020255761e+00 5.200160804617277865e-02 4.817598357158143357e-02 5.331407975147300915e-02 5.025015555642194098e-02 4.955763166846861162e-02
