1.011065117844576644e+00 7.629814544768573348e-02 1.006267638287108024e-01 1.247288522108344344e-01 1.532666931073406180e-01 1.837123238153381966e-01
1.011666737931541604e+00 7.627186665185421710e-02 1.005904822807088261e-01 1.246861277916117144e-01 1.532104694878515527e-01 1.836470884910481605e-01
1.012268358018506564e+00 7.624558785602270072e-02 1.005542007327068638e-01 1.246434033723890084e-01 1.531542458683625152e-01 1.835818531667581244e-01
1.012869978105471525e+00 7.621930906019118435e-02 1.005179191847048875e-01 1.246006789531663023e-01 1.530980222488734499e-01 1.835165355904234685e-01
1.013471598192436485e+00 7.619303026435968185e-02 1.004816376367029113e-01 1.245579545339435962e-01 1.530417986293843846e-01 1.834498426409381933e-01
1.014073218279401445e+00 7.616675146852816547e-02 1.004453560887009489e-01 1.245152301147208901e-01 1.529855750098953193e-01 1.833831496914529458e-01
1.014674838366366405e+00 7.614047267269664909e-02 1.004090745406989726e-01 1.244725056954981840e-01 1.529293513904062818e-01 1.833164567419676982e-01
1.015276458453331365e+00 7.611419387686513272e-02 1.003727929926969964e-01 1.244297812762754779e-01 1.528731277709172165e-01 1.832497637924824507e-01
1.015878078540296325e+00 7.608791508103361634e-02 1.003365114446950340e-01 1.243870568570527579e-01 1.528169041514281512e-01 1.831830708429972032e-01
1.016479698627261286e+00 7.606163628520211384e-02 1.003002298966930578e-01 1.243443324378300519e-01 1.527606805319391137e-01 1.831163778935119557e-01
1.017081318714226246e+00 7.603535748937059746e-02 1.002639483486910815e-01 1.243016080186073458e-01 1.527044569124500484e-01 1.830496849440267082e-01
1.017682938801191206e+00 7.600907869353908108e-02 1.002276668006891192e-01 1.242588835993846397e-01 1.526482332929609831e-01 1.829829919945414607e-01
1.018284558888156166e+00 7.598279989770756471e-02 1.001913852526871429e-01 1.242161591801619336e-01 1.525920096734719178e-01 1.829162990450562132e-01
1.018886178975121348e+00 7.595652110187604833e-02 1.001551037046851528e-01 1.241734347609392136e-01 1.525357860539828525e-01 1.828496060955709379e-01
1.019487799062086308e+00 7.593024230604453195e-02 1.001188221566831904e-01 1.241307103417165075e-01 1.524795624344937872e-01 1.827829131460856904e-01
1.020089419149051269e+00 7.590396351021301558e-02 1.000825406086812142e-01 1.240879859224937876e-01 1.524233388150047219e-01 1.827162201966004429e-01
1.020691039236016229e+00 7.587420173967442116e-02 1.000462590606792379e-01 1.240452615032710815e-01 1.523671151955156844e-01 1.826495272471151676e-01
1.021292659322981189e+00 7.584317434372356281e-02 1.000099775126772755e-01 1.240025370840483754e-01 1.523108915760266191e-01 1.825828342976299201e-01
1.021894279409946149e+00 7.581214694777270446e-02 9.997369596467529929e-02 1.239598126648256693e-01 1.522546679565375538e-01 1.825161413481446726e-01
1.022495899496911109e+00 7.578111955182184611e-02 9.993741441667332304e-02 1.239170882456029632e-01 1.521984443370485163e-01 1.824494483986594251e-01
1.023097519583876069e+00 7.575009215587098776e-02 9.990113286867136067e-02 1.238743638263802571e-01 1.521422207175594510e-01 1.823827554491741776e-01
1.023699139670841030e+00 7.571906475992014329e-02 9.986485132066938442e-02 1.238316394071575510e-01 1.520868255437607952e-01 1.823160624996889301e-01
1.024300759757806212e+00 7.568803736396927107e-02 9.982856977266739429e-02 1.237889149879348172e-01 1.520350181339809592e-01 1.822493695502036548e-01
1.024902379844771172e+00 7.565700996801841272e-02 9.979228822466543192e-02 1.237461905687121111e-01 1.519832107242011510e-01 1.821826766007184073e-01
1.025503999931736132e+00 7.562598257206755437e-02 9.975600667666345567e-02 1.237034661494894050e-01 1.519314033144213427e-01 1.821159836512331598e-01
1.026105620018701092e+00 7.559495517611669602e-02 9.971972512866147942e-02 1.236607417302666989e-01 1.518795959046415345e-01 1.820492907017479123e-01
1.026707240105666052e+00 7.556392778016583767e-02 9.968344358065950317e-02 1.236180173110439928e-01 1.518277884948617262e-01 1.819825977522626648e-01
1.027308860192631013e+00 7.553290038421499319e-02 9.964716203265754080e-02 1.235752928918212729e-01 1.517759810850819180e-01 1.819159048027774173e-01
1.027910480279595973e+00 7.550187298826413484e-02 9.961088048465556455e-02 1.235325684725985668e-01 1.517241736753021097e-01 1.818492118532921420e-01
1.028512100366560933e+00 7.547084559231327650e-02 9.957459893665358830e-02 1.234898440533758607e-01 1.516723662655223015e-01 1.817825189038068945e-01
1.029113720453525893e+00 7.543981819636241815e-02 9.953831738865162593e-02 1.234471196341531546e-01 1.516205588557424933e-01 1.817158259543216470e-01
1.029715340540490853e+00 7.540879080041155980e-02 9.950203584064964968e-02 1.234043952149304485e-01 1.515687514459626850e-01 1.816491330048363995e-01
1.030316960627455813e+00 7.537776340446070145e-02 9.946575429264767343e-02 1.233616707957077285e-01 1.515169440361828768e-01 1.815824400553511520e-01
1.030918580714420774e+00 7.534673600850984310e-02 9.942947274464571106e-02 1.233189463764850224e-01 1.514651366264030685e-01 1.815157471058659044e-01
1.031520200801385734e+00 7.531570861255898475e-02 9.939319119664373481e-02 1.232762219572623164e-01 1.514133292166232603e-01 1.814490541563806569e-01
1.032121820888350694e+00 7.528468121660814028e-02 9.935690964864175856e-02 1.232334975380396103e-01 1.513615218068434520e-01 1.813823612068954094e-01
1.032723440975315654e+00 7.525365382065728193e-02 9.932062810063979619e-02 1.231907731188169042e-01 1.513097143970636438e-01 1.813156682574101619e-01
1.033325061062280614e+00 7.522262642470642358e-02 9.928434655263781994e-02 1.231480486995941842e-01 1.512579069872838355e-01 1.812489753079249144e-01
1.033926681149245574e+00 7.519159902875556523e-02 9.924806500463584369e-02 1.231053242803714781e-01 1.512060995775040273e-01 1.811822823584396669e-01
1.034528301236210535e+00 7.516057163280470688e-02 9.921178345663388132e-02 1.230625998611487720e-01 1.511542921677242191e-01 1.811155894089543916e-01
1.035129921323175495e+00 7.512954423685384853e-02 9.917550190863190507e-02 1.230198754419260659e-01 1.511024847579444108e-01 1.810488964594691441e-01
1.035731541410140455e+00 7.509851684090299018e-02 9.913922036062992882e-02 1.229771510227033460e-01 1.510506773481646026e-01 1.809822035099838966e-01
1.036333161497105415e+00 7.506748944495213183e-02 9.910293881262796645e-02 1.229344266034806399e-01 1.509988699383847943e-01 1.809155105604986491e-01
1.036934781584070375e+00 7.503646204900128736e-02 9.906665726462599020e-02 1.228917021842579338e-01 1.509470625286049861e-01 1.808488176110134016e-01
1.037536401671035335e+00 7.500543465305042901e-02 9.903037571662401395e-02 1.228489777650352277e-01 1.508952551188251778e-01 1.807821246615281541e-01
1.038138021758000296e+00 7.497440725709957066e-02 9.899409416862205158e-02 1.228062533458125216e-01 1.508434477090453696e-01 1.807154317120429066e-01
1.038739641844965256e+00 7.494337986114871231e-02 9.895781262062007533e-02 1.227635289265898016e-01 1.507916402992655613e-01 1.806487387625576591e-01
1.039341261931930216e+00 7.491235246519785396e-02 9.892153107261809908e-02 1.227208045073670956e-01 1.507398328894857253e-01 1.805820458130724115e-01
1.039942882018895176e+00 7.488132506924699561e-02 9.888524952461613671e-02 1.226780800881443895e-01 1.506880254797059171e-01 1.805153528635871640e-01
1.040544502105860136e+00 7.485029767329613726e-02 9.884896797661416046e-02 1.226353556689216834e-01 1.506362180699261089e-01 1.804486599141019165e-01
1.041146122192825318e+00 7.481927027734527891e-02 9.881268642861217033e-02 1.225926312496989495e-01 1.505844106601463006e-01 1.803819669646166413e-01
1.041747742279790279e+00 7.478824288139442056e-02 9.877640488061020796e-02 1.225499068304762434e-01 1.505326032503664924e-01 1.803152740151313660e-01
1.042349362366755239e+00 7.475721548544356221e-02 9.874012333260823171e-02 1.225071824112535374e-01 1.504807958405866841e-01 1.802485810656461185e-01
1.042950982453720199e+00 7.472618808949270386e-02 9.870384178460625546e-02 1.224644579920308313e-01 1.504289884308068759e-01 1.801818881161608710e-01
1.043552602540685159e+00 7.469516069354184551e-02 9.866756023660427921e-02 1.224217335728081252e-01 1.503771810210270676e-01 1.801151951666756235e-01
1.044154222627650119e+00 7.466413329759098716e-02 9.863127868860231684e-02 1.223790091535854052e-01 1.503253736112472594e-01 1.800485022171903760e-01
1.044755842714615079e+00 7.463310590164012881e-02 9.859499714060034059e-02 1.223362847343626991e-01 1.502735662014674511e-01 1.799818092677051284e-01
1.045357462801580040e+00 7.460515985343499357e-02 9.855871559259836434e-02 1.222935603151399930e-01 1.502217587916876429e-01 1.799151163182198809e-01
1.045959082888545000e+00 7.457967245911120702e-02 9.852243404459640197e-02 1.222508358959172869e-01 1.501699513819078069e-01 1.798484233687346334e-01
1.046560702975509960e+00 7.455418506478742047e-02 9.848615249659442572e-02 1.222081114766945670e-01 1.501181439721279987e-01 1.797817304192493859e-01
1.047162323062475142e+00 7.452869767046363392e-02 9.844987094859243559e-02 1.221653870574718470e-01 1.500663365623481904e-01 1.797150374697641106e-01
1.047763943149440102e+00 7.450321027613984737e-02 9.841108002783728603e-02 1.221226626382491409e-01 1.500145291525683822e-01 1.796483445202788631e-01
1.048365563236405062e+00 7.447772288181606082e-02 9.837087107609308878e-02 1.220799382190264348e-01 1.499627217427885739e-01 1.795816515707936156e-01
1.048967183323370023e+00 7.445223548749227427e-02 9.833066212434890541e-02 1.220372137998037287e-01 1.499109143330087657e-01 1.795149586213083404e-01
1.049568803410334983e+00 7.442674809316848772e-02 9.829045317260472203e-02 1.219944893805810088e-01 1.498591069232289574e-01 1.794482656718230928e-01
1.050170423497299943e+00 7.440126069884470117e-02 9.825024422086053866e-02 1.219517649613583027e-01 1.498072995134491492e-01 1.793815727223378453e-01
1.050772043584264903e+00 7.437577330452091462e-02 9.821003526911635528e-02 1.219090405421355966e-01 1.497554921036693409e-01 1.793148797728525978e-01
1.051373663671229863e+00 7.435028591019714195e-02 9.816982631737215803e-02 1.218663161229128905e-01 1.497036846938895327e-01 1.792481868233673503e-01
1.051975283758194823e+00 7.432479851587335540e-02 9.812961736562797466e-02 1.218235917036901705e-01 1.496518772841097245e-01 1.791814938738821028e-01
1.052576903845159784e+00 7.429931112154956885e-02 9.808940841388379128e-02 1.217808672844674645e-01 1.496000698743299162e-01 1.791148009243968553e-01
1.053178523932124744e+00 7.427382372722578230e-02 9.804919946213960791e-02 1.217381428652447584e-01 1.495482624645501080e-01 1.790481079749116078e-01
1.053780144019089704e+00 7.424833633290199575e-02 9.800899051039542453e-02 1.216954184460220523e-01 1.494964550547702720e-01 1.789814150254263603e-01
1.054381764106054664e+00 7.422284893857820920e-02 9.796878155865122728e-02 1.216526940267993462e-01 1.494446476449904637e-01 1.789147220759411128e-01
1.054983384193019624e+00 7.419736154425442265e-02 9.792857260690704391e-02 1.216099696075766262e-01 1.493928402352106555e-01 1.788480291264558653e-01
1.055585004279984584e+00 7.417187414993064998e-02 9.788836365516286053e-02 1.215672451883539201e-01 1.493410328254308472e-01 1.787813361769705900e-01
1.056186624366949545e+00 7.414638675560686343e-02 9.784815470341867716e-02 1.215245207691312140e-01 1.492892254156510390e-01 1.787146432274853425e-01
1.056788244453914505e+00 7.412089936128307688e-02 9.780794575167449378e-02 1.214817963499085079e-01 1.492374180058712307e-01 1.786485183119682074e-01
1.057389864540879465e+00 7.409541196695929033e-02 9.776773679993029653e-02 1.214390719306858019e-01 1.491856105960914225e-01 1.785889924349736146e-01
1.057991484627844425e+00 7.406992457263550378e-02 9.772752784818611316e-02 1.213963475114630819e-01 1.491338031863116143e-01 1.785294665579790496e-01
1.058593104714809385e+00 7.404443717831171723e-02 9.768731889644192978e-02 1.213536230922403758e-01 1.490819957765318060e-01 1.784699406809844568e-01
1.059194724801774345e+00 7.401894978398793068e-02 9.764710994469774641e-02 1.213108986730176697e-01 1.490301883667519978e-01 1.784104148039898918e-01
1.059796344888739306e+00 7.399346238966415801e-02 9.760690099295356303e-02 1.212681742537949636e-01 1.489754991376329718e-01 1.783508889269952991e-01
1.060397964975704266e+00 7.396797499534037146e-02 9.756669204120936578e-02 1.212254498345722437e-01 1.489190006200536986e-01 1.782913630500007340e-01
1.060999585062669226e+00 7.394248760101658491e-02 9.752648308946518241e-02 1.211827254153495376e-01 1.488625021024743977e-01 1.782318371730061690e-01
1.061601205149634186e+00 7.391700020669279836e-02 9.748627413772099903e-02 1.211400009961268315e-01 1.488060035848951246e-01 1.781723112960115762e-01
1.062202825236599146e+00 7.389151281236901181e-02 9.744606518597681566e-02 1.210972765769041254e-01 1.487495050673158514e-01 1.781127854190170112e-01
1.062804445323564106e+00 7.386602541804522526e-02 9.740585623423263228e-02 1.210545521576814193e-01 1.486930065497365783e-01 1.780532595420224184e-01
1.063406065410529067e+00 7.384053802372143871e-02 9.736564728248843503e-02 1.210118277384586993e-01 1.486365080321573051e-01 1.779937336650278534e-01
1.064007685497494249e+00 7.381505062939765216e-02 9.732543833074423778e-02 1.209691033192359794e-01 1.485800095145780042e-01 1.779342077880332607e-01
1.064609305584459209e+00 7.378956323507386561e-02 9.728870677738185591e-02 1.209263789000132733e-01 1.485235109969987310e-01 1.778746819110386679e-01
1.065210925671424169e+00 7.376407584075007906e-02 9.725464818880251439e-02 1.208836544807905672e-01 1.484670124794194579e-01 1.778151560340441029e-01
1.065812545758389129e+00 7.373858844642629251e-02 9.722058960022317287e-02 1.208409300615678472e-01 1.484105139618401847e-01 1.777556301570495101e-01
1.066414165845354090e+00 7.371310105210250596e-02 9.718653101164384522e-02 1.207982056423451411e-01 1.483540154442609116e-01 1.776961042800549451e-01
1.067015785932319050e+00 7.368761365777873329e-02 9.715247242306450370e-02 1.207546898694021598e-01 1.482975169266816384e-01 1.776365784030603523e-01
1.067617406019284010e+00 7.366212626345494674e-02 9.711841383448517606e-02 1.207107491472258487e-01 1.482410184091023375e-01 1.775770525260657873e-01
1.068219026106248970e+00 7.363663886913116019e-02 9.708435524590583454e-02 1.206668084250495376e-01 1.481845198915230644e-01 1.775175266490711945e-01
1.068820646193213930e+00 7.361115147480737364e-02 9.705029665732650690e-02 1.206228677028732266e-01 1.481280213739437912e-01 1.774580007720766295e-01
1.069422266280178890e+00 7.358566408048358709e-02 9.701623806874716538e-02 1.205789269806969155e-01 1.480715228563645181e-01 1.773984748950820645e-01
1.070023886367144073e+00 7.355928096295619167e-02 9.698217948016782386e-02 1.205349862585205906e-01 1.480150243387852171e-01 1.773389490180874439e-01
1.070625506454109033e+00 7.353141933681371645e-02 9.694812089158848234e-02 1.204910455363442795e-01 1.479585258212059440e-01 1.772794231410928789e-01
1.071227126541073993e+00 7.350355771067122734e-02 9.691406230300915470e-02 1.204471048141679684e-01 1.479020273036266708e-01 1.772198972640982861e-01
1.071828746628038953e+00 7.347569608452875212e-02 9.688000371442981318e-02 1.204031640919916574e-01 1.478455287860473977e-01 1.771603713871037211e-01
1.072430366715003913e+00 7.344783445838626301e-02 9.684594512585048554e-02 1.203592233698153602e-01 1.477890302684681245e-01 1.771008455101091561e-01
1.073031986801968873e+00 7.341997283224378779e-02 9.681188653727114402e-02 1.203152826476390491e-01 1.477325317508888514e-01 1.770413196331145633e-01
1.073633606888933834e+00 7.339211120610129868e-02 9.677782794869181637e-02 1.202713419254627381e-01 1.476760332333095782e-01 1.769817937561199983e-01
1.074235226975898794e+00 7.336424957995882346e-02 9.674376936011247485e-02 1.202274012032864270e-01 1.476195347157303051e-01 1.769222678791254055e-01
